0,7,8,11,15,16,18,19,20,21,22,23,25,26,27,28,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,119,126,134,137,138,139,140,141,142,145,147,149,150,153,154,158,163,168,169,170,171,172,173,176,177,178,181,182,183,195,196,201,202,203,204,205,206,207,209,211,212,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,424,425,426,9968.926758
0,7,15,16,18,19,20,21,22,23,25,26,27,28,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,115,119,126,134,137,138,139,140,141,142,145,147,148,149,150,153,154,158,163,168,169,170,171,172,173,176,177,178,181,182,183,195,196,201,202,203,204,205,206,207,209,211,212,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,424,425,426,9993.316406
0,7,15,16,18,19,20,21,22,23,25,26,27,28,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,115,119,126,134,137,138,139,140,141,142,145,147,148,149,150,153,154,158,163,168,169,170,171,172,173,176,177,178,181,182,183,195,196,201,202,203,204,205,206,207,209,211,212,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,424,425,426,9993.316406
0,7,8,15,16,18,19,20,21,22,23,25,26,27,28,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,119,126,134,137,138,139,140,141,142,145,147,149,150,153,154,158,163,168,169,170,171,172,173,176,177,178,179,181,182,183,195,196,201,202,203,204,205,206,207,209,211,212,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,424,425,426,9999.162109
0,1,2,5,6,7,8,9,10,11,12,15,17,21,24,25,26,27,29,32,33,34,35,36,37,41,42,44,45,46,47,48,49,54,55,57,60,61,62,67,68,69,75,76,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,104,107,108,109,112,114,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,140,141,142,154,163,168,171,176,191,192,193,194,196,198,199,200,201,202,203,206,207,210,211,214,225,226,235,249,254,272,273,275,276,277,278,279,280,281,282,283,285,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,357,358,359,364,366,369,370,371,373,374,375,376,377,378,379,380,382,383,384,386,387,389,391,392,393,395,396,397,398,399,400,401,403,404,408,410,411,412,413,414,415,421,423,426,10019.112305
0,1,2,6,7,8,9,10,11,12,15,17,24,25,27,29,32,34,35,36,37,41,42,44,45,46,47,48,49,54,55,57,60,61,62,68,69,75,76,79,80,81,83,84,85,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,107,108,109,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,141,142,154,163,167,168,175,176,191,192,193,194,198,199,200,201,202,203,206,207,208,210,211,214,226,235,249,254,272,273,275,276,277,278,279,280,281,282,283,284,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,357,358,359,361,362,363,364,366,368,369,370,371,374,375,376,377,378,379,380,382,383,384,386,387,389,391,392,393,395,396,397,398,399,400,401,403,404,408,410,411,412,413,414,415,418,421,423,426,10027.815430
0,7,11,15,16,18,20,21,22,23,25,26,27,29,30,31,32,33,36,38,39,41,42,43,44,60,62,64,65,66,67,68,69,70,71,72,74,75,76,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,96,97,99,100,101,102,103,107,108,109,112,113,114,115,116,119,125,126,134,136,137,138,139,140,141,142,146,147,148,154,156,157,159,163,164,168,170,171,172,173,174,175,176,178,181,195,196,201,202,203,205,206,207,208,209,211,213,214,215,217,218,219,221,222,225,226,228,229,231,234,235,236,242,243,249,251,252,254,255,256,258,259,261,263,265,266,267,270,283,284,285,287,289,290,292,293,294,295,296,297,298,299,300,301,302,304,305,306,307,313,314,316,318,322,323,324,325,327,328,329,330,331,333,336,337,338,339,340,341,342,344,345,346,347,348,349,350,352,353,361,362,392,393,394,404,405,406,408,410,411,412,413,414,415,418,420,421,424,426,10029.681641
0,1,6,7,8,9,10,11,12,15,17,23,24,25,27,29,32,34,35,36,37,41,42,44,45,46,47,48,49,54,55,57,60,61,62,68,69,75,76,79,80,81,83,84,85,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,141,142,154,163,167,168,175,176,191,192,193,194,198,199,200,201,202,203,206,207,208,210,211,226,235,249,254,272,273,275,276,277,278,279,280,281,282,283,284,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,357,358,359,361,362,363,364,366,368,369,370,371,374,375,376,377,378,379,380,382,383,384,386,387,389,391,392,393,395,396,397,398,399,400,401,403,404,408,410,411,412,413,414,415,418,421,423,426,10035.942383
0,7,8,15,16,18,19,20,21,22,23,25,26,27,28,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,119,126,134,137,138,139,140,141,142,145,147,149,150,153,154,158,163,168,169,170,171,172,173,176,177,178,179,181,182,183,195,196,201,202,203,204,205,206,207,209,211,212,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,424,425,426,10036.297852
0,7,8,15,16,18,19,20,21,22,23,25,26,27,28,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,119,126,134,137,138,139,140,141,142,145,147,149,150,153,154,158,163,168,169,170,171,172,173,176,177,178,179,181,182,183,195,196,201,202,203,204,205,206,207,209,211,212,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,424,425,426,10038.319336
0,7,15,16,18,19,20,21,22,23,25,26,27,28,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,119,126,134,137,138,139,140,141,142,145,147,148,149,150,153,154,158,163,168,169,170,171,172,173,176,177,178,179,181,182,183,195,196,201,202,203,204,205,206,207,209,211,212,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,424,425,426,10043.759766
0,7,15,16,18,19,20,21,22,23,25,26,27,28,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,119,126,134,137,138,139,140,141,142,145,147,148,149,150,153,154,158,163,168,169,170,171,172,173,176,177,178,179,181,182,183,195,196,201,202,203,204,205,206,207,209,211,212,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,424,425,426,10043.759766
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,88,91,92,93,94,95,96,97,98,99,100,104,106,107,108,109,112,114,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,141,142,154,163,167,176,184,185,186,187,188,189,190,191,192,193,194,198,199,200,201,202,203,206,207,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,395,396,397,398,399,400,401,402,403,404,408,411,412,413,415,421,423,426,10051.355469
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,88,91,92,93,94,95,96,97,98,99,100,104,106,107,108,109,112,114,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,141,142,154,163,167,176,184,185,186,187,188,189,190,191,192,193,194,198,199,200,201,202,203,206,207,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,395,396,397,398,399,400,401,402,403,404,408,411,412,413,415,421,423,426,10051.355469
0,1,2,6,7,8,9,10,11,12,15,17,23,24,25,27,29,32,34,35,36,37,41,42,44,45,46,47,48,49,54,55,57,60,61,62,68,69,75,76,79,80,81,83,84,85,88,91,92,93,94,95,96,97,98,99,100,101,103,104,106,107,108,109,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,141,142,154,163,167,168,175,176,191,192,193,194,198,199,200,201,202,203,206,207,208,210,211,226,235,249,254,272,273,275,276,277,278,279,280,281,282,283,284,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,357,358,359,361,362,363,364,366,368,369,370,371,374,375,376,377,378,379,380,382,383,384,386,387,389,391,392,393,395,396,397,398,399,400,401,403,404,408,410,411,412,413,414,415,418,421,423,426,10052.191406
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,88,91,92,93,94,95,96,97,98,99,100,104,107,108,109,112,114,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,141,142,154,163,184,185,186,187,188,189,190,191,192,193,194,198,199,200,201,202,203,206,207,210,211,226,235,249,254,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,395,396,397,398,399,400,401,402,403,404,408,411,412,413,414,415,421,423,426,10055.095703
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,88,91,92,93,94,95,96,97,98,99,100,104,107,108,109,112,114,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,141,142,154,163,184,185,186,187,188,189,190,191,192,193,194,198,199,200,201,202,203,206,207,210,211,226,235,249,254,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,395,396,397,398,399,400,401,402,403,404,408,411,412,413,414,415,421,423,426,10055.095703
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,88,91,92,93,94,95,96,97,98,99,100,104,106,107,108,109,112,114,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,141,142,154,163,184,185,186,187,188,189,190,191,192,193,194,198,199,200,201,202,203,206,207,210,211,226,235,249,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,395,396,397,398,399,400,401,402,403,404,408,411,412,413,415,421,423,426,10055.644531
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,88,91,92,93,94,95,96,97,98,99,100,104,106,107,108,109,112,114,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,141,142,154,163,184,185,186,187,188,189,190,191,192,193,194,198,199,200,201,202,203,206,207,210,211,226,235,249,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,395,396,397,398,399,400,401,402,403,404,408,411,412,413,415,421,423,426,10055.644531
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,80,83,84,85,88,91,92,93,94,95,96,97,98,99,100,104,107,108,109,112,114,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,141,142,154,163,168,176,185,186,188,190,191,192,193,194,198,199,200,201,202,203,206,207,210,211,226,235,249,254,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,330,332,339,340,341,342,343,344,346,347,354,355,357,358,359,363,364,365,366,367,368,369,370,371,373,374,375,376,377,378,379,380,381,382,383,384,386,387,388,389,391,392,393,395,396,397,398,399,400,401,402,403,404,408,411,412,413,414,415,421,423,426,10062.220703
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,88,91,92,93,94,95,96,97,98,99,104,107,108,109,112,114,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,141,142,154,163,184,185,186,187,188,189,190,191,192,193,194,198,199,200,201,202,203,206,207,210,211,226,235,249,254,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,395,396,397,398,399,400,401,402,403,404,408,411,412,413,414,415,421,423,426,10063.334961
0,6,7,8,9,11,15,17,21,23,24,25,26,27,29,32,34,35,36,37,41,42,44,45,46,48,49,54,55,60,62,68,69,75,76,79,80,81,83,84,85,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,111,112,114,116,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,137,138,141,142,154,159,162,163,165,167,168,175,176,178,180,191,192,193,194,196,197,198,199,200,201,202,203,206,207,208,209,210,211,214,219,225,226,228,235,249,254,255,258,263,272,273,276,277,278,279,280,281,282,283,284,285,288,289,290,291,294,295,297,298,299,300,301,302,306,307,309,311,312,313,314,315,316,317,318,327,330,332,339,340,341,342,343,344,345,346,347,350,352,354,357,359,361,362,363,364,366,370,374,375,377,378,379,380,383,384,386,391,392,393,394,395,396,397,398,400,401,403,404,408,410,411,412,413,414,415,418,421,423,426,10063.410156
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,104,106,107,108,109,112,114,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,141,142,154,163,184,185,186,187,188,189,190,191,192,193,194,198,199,200,201,202,203,206,207,210,211,226,235,249,254,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,395,396,397,398,399,400,401,402,403,404,408,411,412,413,414,415,421,423,426,10069.907227
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,110,112,114,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,141,142,154,163,167,184,185,186,187,188,189,190,191,192,193,194,198,199,200,201,202,203,206,207,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,408,411,412,413,415,421,423,426,10072.578125
