fitness,id_dip,nombre_dip,X,Y,V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213
10019.112305,121,"SPENCE Brent",-0.351,0.384,0,1,2,5,6,7,8,9,10,11,12,15,17,21,24,25,26,27,29,32,33,34,35,36,37,41,42,44,45,46,47,48,49,54,55,57,60,61,62,67,68,69,75,76,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,104,107,108,109,112,114,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,140,141,142,154,163,168,171,176,191,192,193,194,196,198,199,200,201,202,203,206,207,210,211,214,225,226,235,249,254,272,273,275,276,277,278,279,280,281,282,283,285,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,357,358,359,364,366,369,370,371,373,374,375,376,377,378,379,380,382,383,384,386,387,389,391,392,393,395,396,397,398,399,400,401,403,404,408,410,411,412,413,414,415,421,423,426
10027.815430,130,"MILLS Newt Virgus",-0.194,0.386,0,1,2,6,7,8,9,10,11,12,15,17,24,25,27,29,32,34,35,36,37,41,42,44,45,46,47,48,49,54,55,57,60,61,62,68,69,75,76,79,80,81,83,84,85,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,107,108,109,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,141,142,154,163,167,168,175,176,191,192,193,194,198,199,200,201,202,203,206,207,208,210,211,214,226,235,249,254,272,273,275,276,277,278,279,280,281,282,283,284,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,357,358,359,361,362,363,364,366,368,369,370,371,374,375,376,377,378,379,380,382,383,384,386,387,389,391,392,393,395,396,397,398,399,400,401,403,404,408,410,411,412,413,414,415,418,421,423,426
10029.681641,283,"BURDICK Usher Lloyd",-0.048,-0.121,0,7,11,15,16,18,20,21,22,23,25,26,27,29,30,31,32,33,36,38,39,41,42,43,44,60,62,64,65,66,67,68,69,70,71,72,74,75,76,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,96,97,99,100,101,102,103,107,108,109,112,113,114,115,116,119,125,126,134,136,137,138,139,140,141,142,146,147,148,154,156,157,159,163,164,168,170,171,172,173,174,175,176,178,181,195,196,201,202,203,205,206,207,208,209,211,213,214,215,217,218,219,221,222,225,226,228,229,231,234,235,236,242,243,249,251,252,254,255,256,258,259,261,263,265,266,267,270,283,284,285,287,289,290,292,293,294,295,296,297,298,299,300,301,302,304,305,306,307,313,314,316,318,322,323,324,325,327,328,329,330,331,333,336,337,338,339,340,341,342,344,345,346,347,348,349,350,352,353,361,362,392,393,394,404,405,406,408,410,411,412,413,414,415,418,420,421,424,426
10035.942383,17,"BUCK Frank Henry",-0.184,0.383,0,1,6,7,8,9,10,11,12,15,17,23,24,25,27,29,32,34,35,36,37,41,42,44,45,46,47,48,49,54,55,57,60,61,62,68,69,75,76,79,80,81,83,84,85,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,141,142,154,163,167,168,175,176,191,192,193,194,198,199,200,201,202,203,206,207,208,210,211,226,235,249,254,272,273,275,276,277,278,279,280,281,282,283,284,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,357,358,359,361,362,363,364,366,368,369,370,371,374,375,376,377,378,379,380,382,383,384,386,387,389,391,392,393,395,396,397,398,399,400,401,403,404,408,410,411,412,413,414,415,418,421,423,426
10036.297852,323,"DORSEY Frank Joseph Gerard",-0.48,-0.351,0,7,8,15,16,18,19,20,21,22,23,25,26,27,28,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,119,126,134,137,138,139,140,141,142,145,147,149,150,153,154,158,163,168,169,170,171,172,173,176,177,178,179,181,182,183,195,196,201,202,203,204,205,206,207,209,211,212,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,424,425,426
10038.319336,28,"FORD Thomas Francis",-0.61,-0.407,0,7,8,15,16,18,19,20,21,22,23,25,26,27,28,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,119,126,134,137,138,139,140,141,142,145,147,149,150,153,154,158,163,168,169,170,171,172,173,176,177,178,179,181,182,183,195,196,201,202,203,204,205,206,207,209,211,212,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,424,425,426
10043.759766,66,"SABATH Adolph Joachim",-0.469,-0.361,0,7,15,16,18,19,20,21,22,23,25,26,27,28,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,119,126,134,137,138,139,140,141,142,145,147,148,149,150,153,154,158,163,168,169,170,171,172,173,176,177,178,179,181,182,183,195,196,201,202,203,204,205,206,207,209,211,212,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,424,425,426
10043.759766,405,"WALLGREN Monrad Charles",-0.433,-0.329,0,7,15,16,18,19,20,21,22,23,25,26,27,28,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,119,126,134,137,138,139,140,141,142,145,147,148,149,150,153,154,158,163,168,169,170,171,172,173,176,177,178,179,181,182,183,195,196,201,202,203,204,205,206,207,209,211,212,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,424,425,426
10051.355469,386,"THOMASON Robert Ewing",-0.212,0.498,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,88,91,92,93,94,95,96,97,98,99,100,104,106,107,108,109,112,114,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,141,142,154,163,167,176,184,185,186,187,188,189,190,191,192,193,194,198,199,200,201,202,203,206,207,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,395,396,397,398,399,400,401,402,403,404,408,411,412,413,415,421,423,426
10051.355469,396,"HAMILTON Norman Rond",-0.212,0.502,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,88,91,92,93,94,95,96,97,98,99,100,104,106,107,108,109,112,114,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,141,142,154,163,167,176,184,185,186,187,188,189,190,191,192,193,194,198,199,200,201,202,203,206,207,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,395,396,397,398,399,400,401,402,403,404,408,411,412,413,415,421,423,426
10052.191406,309,"NICHOLS John Conover",-0.186,0.387,0,1,2,6,7,8,9,10,11,12,15,17,23,24,25,27,29,32,34,35,36,37,41,42,44,45,46,47,48,49,54,55,57,60,61,62,68,69,75,76,79,80,81,83,84,85,88,91,92,93,94,95,96,97,98,99,100,101,103,104,106,107,108,109,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,141,142,154,163,167,168,175,176,191,192,193,194,198,199,200,201,202,203,206,207,208,210,211,226,235,249,254,272,273,275,276,277,278,279,280,281,282,283,284,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,357,358,359,361,362,363,364,366,368,369,370,371,374,375,376,377,378,379,380,382,383,384,386,387,389,391,392,393,395,396,397,398,399,400,401,403,404,408,410,411,412,413,414,415,418,421,423,426
10055.095703,124,"BATES Joseph Bengal",-0.307,0.519,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,88,91,92,93,94,95,96,97,98,99,100,104,107,108,109,112,114,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,141,142,154,163,184,185,186,187,188,189,190,191,192,193,194,198,199,200,201,202,203,206,207,210,211,226,235,249,254,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,395,396,397,398,399,400,401,402,403,404,408,411,412,413,414,415,421,423,426
10055.095703,282,"WEAVER Zebulon",-0.271,0.523,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,88,91,92,93,94,95,96,97,98,99,100,104,107,108,109,112,114,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,141,142,154,163,184,185,186,187,188,189,190,191,192,193,194,198,199,200,201,202,203,206,207,210,211,226,235,249,254,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,395,396,397,398,399,400,401,402,403,404,408,411,412,413,414,415,421,423,426
10055.644531,198,"WILLIAMS Clyde",-0.242,0.525,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,88,91,92,93,94,95,96,97,98,99,100,104,106,107,108,109,112,114,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,141,142,154,163,184,185,186,187,188,189,190,191,192,193,194,198,199,200,201,202,203,206,207,210,211,226,235,249,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,395,396,397,398,399,400,401,402,403,404,408,411,412,413,415,421,423,426
10055.644531,380,"JOHNSON Lyndon Baines",-0.242,0.528,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,88,91,92,93,94,95,96,97,98,99,100,104,106,107,108,109,112,114,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,141,142,154,163,184,185,186,187,188,189,190,191,192,193,194,198,199,200,201,202,203,206,207,210,211,226,235,249,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,395,396,397,398,399,400,401,402,403,404,408,411,412,413,415,421,423,426
10062.220703,132,"DE ROUEN René Louis",-0.227,0.467,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,80,83,84,85,88,91,92,93,94,95,96,97,98,99,100,104,107,108,109,112,114,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,141,142,154,163,168,176,185,186,188,190,191,192,193,194,198,199,200,201,202,203,206,207,210,211,226,235,249,254,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,330,332,339,340,341,342,343,344,346,347,354,355,357,358,359,363,364,365,366,367,368,369,370,371,373,374,375,376,377,378,379,380,381,382,383,384,386,387,388,389,391,392,393,395,396,397,398,399,400,401,402,403,404,408,411,412,413,414,415,421,423,426
10063.334961,403,"FLANNAGAN John William Jr.",-0.315,0.564,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,88,91,92,93,94,95,96,97,98,99,104,107,108,109,112,114,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,141,142,154,163,184,185,186,187,188,189,190,191,192,193,194,198,199,200,201,202,203,206,207,210,211,226,235,249,254,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,395,396,397,398,399,400,401,402,403,404,408,411,412,413,414,415,421,423,426
10063.410156,29,"COSTELLO John Martin",-0.087,0.277,0,6,7,8,9,11,15,17,21,23,24,25,26,27,29,32,34,35,36,37,41,42,44,45,46,48,49,54,55,60,62,68,69,75,76,79,80,81,83,84,85,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,111,112,114,116,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,137,138,141,142,154,159,162,163,165,167,168,175,176,178,180,191,192,193,194,196,197,198,199,200,201,202,203,206,207,208,209,210,211,214,219,225,226,228,235,249,254,255,258,263,272,273,276,277,278,279,280,281,282,283,284,285,288,289,290,291,294,295,297,298,299,300,301,302,306,307,309,311,312,313,314,315,316,317,318,327,330,332,339,340,341,342,343,344,345,346,347,350,352,354,357,359,361,362,363,364,366,370,374,375,377,378,379,380,383,384,386,391,392,393,394,395,396,397,398,400,401,403,404,408,410,411,412,413,414,415,418,421,423,426
10069.907227,193,"DUNCAN Richard Meloan",-0.331,0.615,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,104,106,107,108,109,112,114,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,141,142,154,163,184,185,186,187,188,189,190,191,192,193,194,198,199,200,201,202,203,206,207,210,211,226,235,249,254,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,395,396,397,398,399,400,401,402,403,404,408,411,412,413,414,415,421,423,426
10072.578125,35,"CUMMINGS Fred Nelson",-0.243,0.6,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,110,112,114,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,141,142,154,163,167,184,185,186,187,188,189,190,191,192,193,194,198,199,200,201,202,203,206,207,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,408,411,412,413,415,421,423,426
10072.578125,131,"GRIFFITH John Keller",-0.23,0.558,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,110,112,114,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,141,142,154,163,167,184,185,186,187,188,189,190,191,192,193,194,198,199,200,201,202,203,206,207,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,408,411,412,413,415,421,423,426
10072.578125,364,"McREYNOLDS Samuel Davis",-0.243,0.599,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,110,112,114,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,141,142,154,163,167,184,185,186,187,188,189,190,191,192,193,194,198,199,200,201,202,203,206,207,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,408,411,412,413,415,421,423,426
10072.578125,378,"THOMAS Albert",-0.219,0.545,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,110,112,114,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,141,142,154,163,167,184,185,186,187,188,189,190,191,192,193,194,198,199,200,201,202,203,206,207,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,408,411,412,413,415,421,423,426
10072.578125,379,"MANSFIELD Joseph Jefferson",-0.232,0.588,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,110,112,114,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,141,142,154,163,167,184,185,186,187,188,189,190,191,192,193,194,198,199,200,201,202,203,206,207,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,408,411,412,413,415,421,423,426
10074.901367,54,"RAMSPECK Robert C. Word",-0.21,0.408,0,1,2,3,5,6,7,8,9,10,11,12,15,17,24,25,27,29,32,34,35,36,37,42,44,45,46,47,48,49,51,54,55,57,59,60,61,62,69,75,76,79,80,81,83,84,85,88,91,92,93,94,95,96,97,98,99,100,101,104,107,108,109,111,112,114,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,141,142,154,163,167,168,176,186,191,192,193,194,198,199,200,201,202,203,206,207,208,210,211,226,235,249,254,272,273,275,276,277,278,279,280,281,282,283,284,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,355,357,358,359,362,363,364,366,368,369,370,371,373,374,375,376,377,378,379,380,382,383,384,386,387,388,389,391,392,393,395,396,397,398,399,400,401,403,404,408,410,411,412,413,414,415,418,421,423,426
